PIH,1347
TURN,180
FLWS,-401761
FCCY,1st
SRCE,1st
VNET,21Vianet
TWOU,2U
JOBS,51job
CAFD,8point3
EGHT,8x8
AVHI,A
SHLM,A.
AAON,AAON
ABAX,ABAXIS
ABEO,Abeona
ABEOW,Abeona
ABIL,Ability
ABMD,ABIOMED
ABLX,Ablynx
AXAS,Abraxas
ACIU,AC
ACIA,Acacia
ACTG,Acacia
ACHC,Acadia
ACAD,ACADIA
ACST,Acasti
AXDX,Accelerate
XLRN,Acceleron
ANCX,Access
ARAY,Accuray
ACRX,AcelRx
ACER,Acer
ACERW,Acer
ACET,Aceto
AKAO,Achaogen
ACHV,Achieve
ACHN,Achillion
ACIW,ACI
ACRS,Aclaris
ACMR,ACM
ACNB,ACNB
ACOR,Acorda
SQZZ,Active
ATVI,Activision
ACXM,Acxiom
ADMS,Adamas
ADMP,Adamis
ADAP,Adaptimmune
ADUS,Addus
AEY,ADDvantage
IOTS,Adesto
ADMA,ADMA
ADBE,Adobe
ADOM,ADOMANI
ADTN,ADTRAN
ADRO,Aduro
ADES,Advanced
AEIS,Advanced
AMD,Advanced
ADXS,Advaxis
ADXSW,Advaxis
ADVM,Adverum
ACT,AdvisorShares
AEGN,Aegion
AGLE,Aeglea
AEHR,Aehr
AMTX,Aemetis
AERI,Aerie
AVAV,AeroVironment
AEZS,AEterna
AEMD,Aethlon
GNMX,Aevi
AFMD,Affimed
AGEN,Agenus
AGRX,Agile
AGYS,Agilysys
AGIO,Agios
AGNC,AGNC
AGNCB,AGNC
AGNCN,AGNC
AGFS,AgroFresh
AGFSW,AgroFresh
ALRN,Aileron
AIMT,Aimmune
AIRT,Air
ATSG,Air
AIRG,Airgain
AMCN,AirMedia
AKAM,Akamai
AKTX,Akari
AKCA,Akcea
AKBA,Akebia
AKER,Akers
AKRX,Akorn
AKTS,Akoustis
ALRM,Alarm.com
ALSK,Alaska
ALBO,Albireo
ABDC,Alcentra
ALDR,Alder
ALDX,Aldeyra
ALXN,Alexion
ALCO,Alico
ALGN,Align
ALIM,Alimera
ALJJ,ALJ
ALKS,Alkermes
ABTX,Allegiance
ALGT,Allegiant
ALNA,Allena
AHGP,Alliance
AMMA,Alliance
ARLP,Alliance
AHPI,Allied
AMOT,Allied
ALQA,Alliqua
ALLT,Allot
